date,last
2013-10-14,310.7
2013-10-11,310.889
2013-10-10,305.174
2013-10-09,298.23
2013-10-08,303.23
2013-10-07,310.03
2013-10-04,319.04
2013-10-03,314.76
2013-10-02,320.51
2013-10-01,320.95
2013-09-30,312.64
2013-09-27,316.01
2013-09-26,318.12
2013-09-25,312.65
2013-09-24,314.13
2013-09-23,311.49
2013-09-20,316.34
2013-09-19,312.06
2013-09-18,312.034
2013-09-17,304.17
2013-09-16,296.06
2013-09-13,297.92
2013-09-12,298.86
2013-09-11,299.64
2013-09-10,300.36
2013-09-09,299.71
2013-09-06,295.86
2013-09-05,294.1
2013-09-04,293.64
2013-09-03,288.8
2013-08-30,280.98
2013-08-29,283.98
2013-08-28,281.58
2013-08-27,280.93
2013-08-26,286.21
2013-08-23,290.01
2013-08-22,289.73
2013-08-21,284.57
2013-08-20,287.09
2013-08-19,285.57
2013-08-16,284.82
2013-08-15,286.47
2013-08-14,291.34
2013-08-13,293.97
2013-08-12,296.69
2013-08-09,297.26
2013-08-08,295.74
2013-08-07,296.91
2013-08-06,300.75
2013-08-05,300.99
2013-08-02,304.21
2013-08-01,305.57
2013-07-31,301.22
2013-07-30,302.41
2013-07-29,306.1
2013-07-26,312.01
2013-07-25,303.4
2013-07-24,298.94
2013-07-23,301.06
2013-07-22,303.48
2013-07-19,305.23
2013-07-18,304.11
2013-07-17,308.69
2013-07-16,306.87
2013-07-15,306.57
2013-07-12,307.55
2013-07-11,299.66
2013-07-10,292.33
2013-07-09,291.53
2013-07-08,290.59
2013-07-05,285.88
2013-07-03,284.03
2013-07-02,283.72
2013-07-01,282.1
2013-06-28,277.69
2013-06-27,277.55
2013-06-26,277.57
2013-06-25,272.088
2013-06-24,270.61
2013-06-21,273.36
2013-06-20,273.44
2013-06-19,278.16
2013-06-18,279.25
2013-06-17,278.06
2013-06-14,273.99
2013-06-13,275.79
2013-06-12,271.67
2013-06-11,274.78
2013-06-10,281.07
2013-06-07,276.87
2013-06-06,267.83
2013-06-05,267.17
2013-06-04,265.7
2013-06-03,266.88
2013-05-31,269.2
2013-05-30,266.83
2013-05-29,265.53
2013-05-28,267.29
2013-05-24,261.74
2013-05-23,261.8
2013-05-22,262.96
2013-05-21,268.86
2013-05-20,267.63
2013-05-17,269.9
2013-05-16,264.12
