date,last
2013-10-29,1036.24
2013-10-28,1015.0
2013-10-25,1015.2
2013-10-24,1025.55
2013-10-23,1031.407
2013-10-22,1007.0
2013-10-21,1003.3
2013-10-18,1011.408
2013-10-17,888.794
2013-10-16,898.029
2013-10-15,882.01
2013-10-14,876.11
2013-10-11,871.99
2013-10-10,868.24
2013-10-09,855.86
2013-10-08,853.67
2013-10-07,865.74
2013-10-04,872.35
2013-10-03,876.09
2013-10-02,887.99
2013-10-01,887.004
2013-09-30,875.91
2013-09-27,876.39
2013-09-26,878.17
2013-09-25,877.23
2013-09-24,886.84
2013-09-23,886.5
2013-09-20,903.11
2013-09-19,898.39
2013-09-18,903.32
2013-09-17,886.11
2013-09-16,887.76
2013-09-13,889.068
2013-09-12,893.064
2013-09-11,896.19
2013-09-10,888.67
2013-09-09,888.054
2013-09-06,879.58
2013-09-05,879.56
2013-09-04,871.634
2013-09-03,860.38
2013-08-30,846.9
2013-08-29,855.43
2013-08-28,848.55
2013-08-27,850.15
2013-08-26,866.39
2013-08-23,870.21
2013-08-22,873.71
2013-08-21,869.33
2013-08-20,865.42
2013-08-19,865.65
2013-08-16,856.908
2013-08-15,859.66
2013-08-14,869.81
2013-08-13,881.25
2013-08-12,885.51
2013-08-09,890.41
2013-08-08,892.66
2013-08-07,890.65
2013-08-06,896.57
2013-08-05,905.0
2013-08-02,906.57
2013-08-01,904.22
2013-07-31,887.75
2013-07-30,890.92
2013-07-29,882.27
2013-07-26,885.35
2013-07-25,887.7
2013-07-24,902.9
2013-07-23,903.8
2013-07-22,910.7
2013-07-19,896.598
2013-07-18,910.68
2013-07-17,918.55
2013-07-16,919.608
2013-07-15,924.69
2013-07-12,923.0
2013-07-11,920.24
2013-07-10,905.99
2013-07-09,905.24
2013-07-08,905.09
2013-07-05,893.49
2013-07-03,886.43
2013-07-02,882.31
2013-07-01,887.88
2013-06-28,880.37
2013-06-27,877.07
2013-06-26,873.65
2013-06-25,866.2
2013-06-24,869.79
2013-06-21,880.93
2013-06-20,884.74
2013-06-19,900.68
2013-06-18,900.62
2013-06-17,886.25
2013-06-14,875.04
2013-06-13,877.0
2013-06-12,871.98
2013-06-11,879.81
2013-06-10,890.22
2013-06-07,879.73
2013-06-06,864.64
2013-06-05,859.7
2013-06-04,859.1
2013-06-03,867.63
2013-05-31,871.218
2013-05-30,870.76
2013-05-29,868.31
2013-05-28,881.27
2013-05-24,873.32
2013-05-23,882.79
2013-05-22,889.42
2013-05-21,906.97
2013-05-20,908.53
2013-05-17,909.18
2013-05-16,903.87
