date,open,high,low,close,volume
2012-09-19,91.75,91.75,89.78,90.46,386877
2012-09-20,89.96,89.96,87.84,88.89,7599623
2012-09-21,89.73,89.73,88.00,88.00,1164317
2012-09-24,87.99,89.00,87.99,88.55,264395
2012-09-25,90.19,90.54,88.95,88.95,77243
2012-09-26,90.57,90.57,88.49,88.78,205621
2012-09-27,87.11,87.99,87.11,87.88,684203
2012-09-28,87.21,87.21,86.41,86.50,77663204
2012-10-01,85.94,87.65,85.94,87.65,8710621
2012-10-02,88.49,89.24,88.49,88.62,277380
2012-10-03,88.71,88.89,88.05,88.89,262957
2012-10-04,88.82,90.14,88.82,89.83,886053
2012-10-05,91.90,92.05,90.75,90.75,94194
2012-10-08,90.62,90.62,89.69,89.73,249160
2012-10-09,88.23,89.01,88.23,89.01,939951
2012-10-10,89.46,91.27,89.46,91.27,365840
2012-10-11,90.89,92.46,90.86,92.46,2813269
2012-10-12,93.22,94.93,93.22,94.41,440391
2012-10-15,93.86,93.98,92.40,93.98,105966
2012-10-16,94.91,95.57,94.84,94.84,1829439
2012-10-17,93.90,95.62,92.96,95.62,57134
2012-10-18,95.03,96.41,94.05,94.05,139109
2012-10-19,95.97,95.97,94.81,95.05,875314
2012-10-22,94.16,94.84,93.24,93.80,13973607
2012-10-23,92.56,92.94,91.89,92.58,458432
2012-10-24,92.96,93.86,92.24,93.86,2128966
2012-10-25,92.57,93.41,91.80,91.80,772815
2012-10-26,92.70,92.70,91.02,91.79,825853
2012-10-29,92.31,92.31,91.34,92.18,13439
2012-10-30,91.80,93.12,91.80,93.12,5664194
2012-10-31,94.22,94.22,93.71,94.17,1648930
2012-11-01,94.09,95.38,94.09,95.00,8522984
2012-11-02,93.54,93.54,90.33,90.33,234049
2012-11-05,90.82,94.49,90.82,94.49,12806
2012-11-06,93.78,95.06,92.86,95.06,465926
2012-11-07,94.81,94.92,93.76,94.14,1967616
2012-11-08,94.05,96.70,94.05,96.70,250200
2012-11-09,95.57,97.29,95.57,97.29,1442526
2012-11-12,98.47,98.47,96.87,97.01,877874
2012-11-13,96.47,96.57,95.60,95.78,942953
2012-11-14,95.52,97.30,94.64,97.30,80266
2012-11-15,95.99,95.99,94.94,95.59,7863
2012-11-16,95.08,97.71,95.08,97.71,1390972
2012-11-19,98.13,101.92,98.13,101.92,74355
2012-11-20,102.90,104.44,102.90,104.44,128956
2012-11-21,105.14,110.09,105.14,110.09,97534
2012-11-22,109.71,109.71,107.59,108.16,4972087
2012-11-23,108.08,108.24,108.03,108.24,246139
2012-11-26,107.19,107.19,105.10,106.15,2161810
2012-11-27,107.22,107.78,106.70,106.70,4546769
2012-11-28,108.50,109.34,106.70,106.70,84478
2012-11-29,107.09,107.09,105.14,105.14,1023729
2012-11-30,105.30,106.50,104.94,106.50,1180928
2012-12-03,107.14,107.84,106.91,106.91,209436
2012-12-04,107.29,108.28,107.29,108.28,1027736
2012-12-05,107.60,108.08,104.71,104.71,634474
2012-12-06,105.03,105.03,103.40,103.92,1614295
2012-12-07,104.43,105.16,104.43,104.72,40383
2012-12-10,105.10,106.18,104.85,106.18,315108
2012-12-11,104.51,105.80,104.06,105.80,317800
2012-12-12,105.07,107.54,105.07,107.54,104420
2012-12-13,109.64,111.67,109.58,111.67,53307
2012-12-14,111.77,112.14,111.72,112.14,585928
2012-12-17,111.96,112.32,111.71,111.75,761774
2012-12-18,111.89,112.51,111.89,111.90,1713441
2012-12-19,113.25,113.25,111.68,112.24,6273202
2012-12-20,113.96,117.79,113.96,117.79,215775
2012-12-21,118.11,118.49,116.81,118.49,709652
2012-12-24,117.59,117.60,116.49,117.60,219072
2012-12-25,116.75,118.00,115.71,115.71,1398738
2012-12-26,115.28,117.23,114.54,117.23,114542
2012-12-27,115.92,115.92,111.73,111.73,994188
2012-12-28,110.75,112.82,110.75,112.60,3327822
2012-12-31,112.96,115.05,112.96,115.05,1228241
2013-01-01,114.06,115.79,114.06,115.79,647150
2013-01-02,115.26,115.65,114.69,114.69,489532
2013-01-03,114.57,117.95,114.57,117.95,313404
2013-01-04,119.71,122.27,119.71,120.00,840127
2013-01-07,120.26,121.10,120.13,121.10,398190
2013-01-08,121.38,123.61,121.38,123.61,1344884
2013-01-09,123.36,123.43,123.07,123.43,61698
2013-01-10,123.50,123.50,119.10,119.10,622504
2013-01-11,116.41,117.00,116.10,117.00,10633
2013-01-14,118.75,118.80,118.17,118.17,305915
2013-01-15,117.97,117.97,117.03,117.54,945702
2013-01-16,117.39,117.95,116.68,117.95,50736
2013-01-17,118.21,120.86,117.72,119.02,3255442
2013-01-18,119.84,120.62,119.62,120.62,449646
2013-01-21,120.81,120.81,118.94,118.94,1505861
2013-01-22,119.05,119.35,115.50,115.50,6819
2013-01-23,116.52,119.36,116.52,118.15,30061
2013-01-24,117.60,117.60,116.22,116.22,1370514
2013-01-25,116.29,117.83,116.29,117.83,542643
2013-01-28,117.07,117.23,116.04,116.04,111129
2013-01-29,117.60,118.88,116.96,118.88,1354749
2013-01-30,120.26,120.59,119.67,119.67,601863
2013-01-31,118.65,119.54,118.33,118.33,88167
2013-02-01,117.37,118.20,115.04,115.04,1238479
2013-02-04,115.91,115.91,115.22,115.22,1756532
2013-02-05,114.62,115.01,113.28,115.01,96742
2013-02-06,114.98,114.98,112.95,112.95,617149
2013-02-07,111.89,113.40,111.89,113.40,2983520
2013-02-08,113.56,114.64,113.56,114.57,166675
2013-02-11,115.52,118.02,115.52,117.84,679864
2013-02-12,118.85,118.85,117.54,117.54,199568
2013-02-13,118.13,122.47,118.13,122.47,33778
2013-02-14,122.56,122.56,119.58,119.58,2371205
2013-02-15,119.78,121.93,119.78,121.93,1648969
2013-02-18,122.36,123.46,122.21,122.64,132504
2013-02-19,122.56,122.56,121.03,121.03,93328
2013-02-20,119.98,119.98,116.40,116.40,226205
2013-02-21,116.24,116.24,112.00,112.00,3006978
2013-02-22,113.31,113.31,111.94,111.94,80894
2013-02-25,113.26,113.26,111.60,111.60,187586
2013-02-26,111.73,111.73,109.34,109.97,202867
2013-02-27,109.04,112.26,109.04,111.08,883814
2013-02-28,109.53,110.56,109.26,110.56,230935
2013-03-01,109.58,110.27,109.58,109.62,1190397
2013-03-04,111.32,111.86,108.95,108.95,1934742
2013-03-05,108.45,108.45,106.53,106.93,2703619
2013-03-06,106.93,107.97,105.49,105.49,943878
2013-03-07,105.06,105.06,100.73,100.73,1010000
2013-03-08,100.43,102.25,100.39,100.39,171903
2013-03-11,99.83,99.83,97.16,97.16,43636
2013-03-12,97.88,98.90,96.92,98.90,1519312
2013-03-13,100.40,100.40,99.73,100.12,171192
2013-03-14,99.93,102.05,99.49,102.05,1311343
2013-03-15,102.77,102.77,102.03,102.61,974242
2013-03-18,102.32,103.23,102.32,103.23,361444
2013-03-19,102.96,102.96,101.46,101.46,8012351
2013-03-20,100.79,102.57,100.79,102.44,52930
2013-03-21,103.01,103.01,99.76,99.76,329115
2013-03-22,100.69,100.69,98.77,99.51,184153
2013-03-25,98.51,99.03,97.33,99.03,3224630
2013-03-26,99.63,101.10,99.45,100.91,1288634
2013-03-27,101.20,101.20,100.33,100.60,425888
2013-03-28,101.63,103.59,101.63,103.59,2640478
2013-03-29,102.35,104.20,102.35,104.20,69106
2013-04-01,103.08,103.54,102.90,103.54,181813
2013-04-02,104.24,104.24,102.50,102.95,30795
2013-04-03,103.70,104.98,102.98,103.76,26913
2013-04-04,103.09,103.09,101.63,101.63,1197241
2013-04-05,101.53,103.52,101.53,102.67,1511130
2013-04-08,104.27,105.66,103.12,103.12,478536
2013-04-09,103.81,104.25,102.80,104.25,291073
2013-04-10,105.68,106.38,105.55,105.55,488343
2013-04-11,105.86,106.48,105.86,106.23,3625311
2013-04-12,105.78,105.78,104.76,104.76,905368
2013-04-15,105.31,105.31,104.06,104.82,1103746
2013-04-16,105.19,106.13,105.19,105.59,1078880
2013-04-17,106.99,110.09,106.99,108.80,620643
2013-04-18,107.71,107.71,104.67,104.67,413706
2013-04-19,105.05,105.05,103.48,104.14,406760
2013-04-22,104.96,105.24,104.16,104.16,184622
2013-04-23,102.74,102.74,100.53,100.53,649425
2013-04-24,99.76,99.76,97.36,97.36,73430
2013-04-25,96.82,96.82,94.63,94.63,12878807
2013-04-26,94.82,94.82,92.19,92.91,149829
2013-04-29,92.16,92.16,90.93,90.93,2042420
2013-04-30,90.42,91.51,88.18,88.18,835504
2013-05-01,87.78,87.90,87.41,87.81,1104709
2013-05-02,88.43,88.72,87.21,87.21,239342
2013-05-03,85.85,85.85,84.76,85.74,106479
2013-05-06,85.97,87.73,85.97,87.02,546107
2013-05-07,87.25,89.91,87.25,89.91,5459817
2013-05-08,90.04,90.04,88.34,88.34,100621
2013-05-09,87.91,89.03,87.91,88.90,1267906
2013-05-10,89.21,89.21,87.84,87.84,236581
2013-05-13,88.79,89.64,88.79,89.52,161843
2013-05-14,90.84,92.04,90.84,92.04,3313408
2013-05-15,92.65,95.49,92.65,95.49,385762
2013-05-16,94.97,96.56,94.97,96.56,748740
2013-05-17,95.71,96.79,95.71,96.26,6726872
2013-05-20,95.60,95.78,95.23,95.78,967466
2013-05-21,95.78,95.78,94.69,94.69,121972
2013-05-22,94.83,95.28,93.60,93.60,391988
2013-05-23,93.87,95.36,93.87,95.36,27140
2013-05-24,97.38,97.38,96.69,96.70,753304
2013-05-27,97.79,97.94,95.59,95.59,91556
2013-05-28,93.69,94.90,93.61,93.61,850803
2013-05-29,93.60,93.60,91.33,91.33,787677
2013-05-30,90.85,90.85,88.33,88.33,353011
2013-05-31,89.74,90.11,88.77,88.77,687763
2013-06-03,90.08,90.21,88.81,88.81,956907
2013-06-04,89.31,89.31,87.86,87.86,518093
2013-06-05,87.79,89.75,87.79,89.75,308456
2013-06-06,90.94,90.94,90.42,90.73,1074799
2013-06-07,91.71,91.71,89.30,89.30,4742421
2013-06-10,89.64,89.64,88.10,88.10,728527
2013-06-11,87.99,87.99,85.15,85.15,523763
2013-06-12,82.98,82.98,81.40,82.68,11416163
2013-06-13,82.96,83.40,82.66,83.16,268212
2013-06-14,82.36,82.74,82.36,82.73,69785
2013-06-17,83.15,85.37,83.15,84.45,400422
2013-06-18,83.81,84.57,83.81,84.57,594626
2013-06-19,84.43,84.74,83.86,84.74,25109
2013-06-20,84.84,85.06,83.21,83.21,308991
2013-06-21,83.17,83.17,81.60,81.60,1691909
2013-06-24,80.53,80.93,80.30,80.93,13225
2013-06-25,80.65,80.65,78.92,78.92,597730
2013-06-26,78.32,78.32,77.43,77.77,3152951
2013-06-27,79.86,81.92,79.86,81.54,3463011
2013-06-28,82.21,82.21,80.95,81.41,1029734
2013-07-01,79.36,79.36,77.87,77.87,5924952
2013-07-02,77.95,78.72,77.95,78.72,547768
2013-07-03,77.37,77.37,76.08,76.08,4776688
2013-07-04,76.06,76.31,75.70,76.31,430547
2013-07-05,76.64,77.02,75.15,75.15,99906
2013-07-08,74.65,76.05,74.65,75.71,397171
2013-07-09,75.72,75.78,75.48,75.48,6581890
2013-07-10,76.22,76.46,75.69,76.46,226352
2013-07-11,76.33,77.05,76.15,76.15,117359
2013-07-12,75.16,78.19,75.16,78.19,651448
2013-07-15,78.26,78.74,78.20,78.74,1276748
2013-07-16,78.99,79.84,78.52,78.52,939775
2013-07-17,77.94,77.94,75.44,75.44,333207
2013-07-18,75.48,77.48,75.48,77.43,962763
2013-07-19,77.12,77.40,76.17,76.20,105800
2013-07-22,75.77,75.77,74.77,75.15,751561
2013-07-23,74.57,76.37,74.56,76.17,525430
2013-07-24,75.07,75.07,73.33,73.70,1008218
2013-07-25,73.91,73.91,72.32,72.32,2312565
2013-07-26,73.34,73.34,72.38,72.38,5265152
2013-07-29,72.97,72.97,71.74,72.58,277044
2013-07-30,71.56,71.56,69.76,69.76,862833
2013-07-31,69.28,69.28,67.10,67.10,56638
2013-08-01,66.93,66.93,65.78,65.78,71499
2013-08-02,65.37,66.02,65.08,65.08,3223823
2013-08-05,64.94,64.94,64.00,64.10,246532
2013-08-06,64.52,64.52,61.78,61.78,1187963
2013-08-07,62.29,62.29,61.02,61.02,965853
2013-08-08,61.73,61.73,61.31,61.42,203806
2013-08-09,61.88,62.09,61.51,61.95,838446
2013-08-12,61.81,61.81,60.78,60.78,544221
2013-08-13,60.35,60.97,60.30,60.57,4290336
2013-08-14,60.47,60.47,59.30,59.30,790494
2013-08-15,59.45,60.38,59.45,60.38,5954773
2013-08-16,60.79,60.79,60.57,60.65,331140
2013-08-19,59.51,59.59,59.31,59.48,907596
2013-08-20,59.53,59.81,59.29,59.81,6395467
2013-08-21,59.45,59.45,58.96,59.38,301777
2013-08-22,59.01,60.01,59.01,60.01,2851013
2013-08-23,59.44,59.59,59.27,59.59,493328
2013-08-26,60.41,60.41,59.22,59.22,1067193
2013-08-27,59.06,59.06,56.66,56.66,12476878
2013-08-28,56.55,56.55,55.73,55.73,577227
2013-08-29,55.70,55.70,53.58,53.79,416559
2013-08-30,53.79,54.34,53.79,54.19,100519
2013-09-02,53.91,53.91,53.00,53.00,2441793
2013-09-03,52.44,52.80,52.20,52.80,177309
2013-09-04,53.09,53.09,51.91,51.91,407547
2013-09-05,52.06,52.06,51.33,51.33,1318500
2013-09-06,49.91,50.49,49.91,50.13,18900
2013-09-09,50.81,50.81,49.92,50.43,2244196
2013-09-10,50.47,50.73,50.28,50.58,92913
2013-09-11,51.10,51.25,50.49,51.25,129003
2013-09-12,50.95,53.75,50.95,53.75,44273
2013-09-13,53.60,54.16,53.55,54.16,213098
2013-09-16,54.69,54.88,54.50,54.50,328419
2013-09-17,54.45,54.45,53.53,53.71,6952361
2013-09-18,53.20,53.20,51.86,51.86,120111
2013-09-19,52.16,52.16,51.57,51.59,424225
2013-09-20,51.49,52.40,51.49,52.40,1354428
2013-09-23,52.71,52.71,51.90,52.40,157352
2013-09-24,52.74,52.83,52.50,52.50,265332
2013-09-25,52.41,52.87,52.41,52.81,93821
2013-09-26,52.68,53.30,52.68,53.30,14600265
2013-09-27,53.89,53.89,53.64,53.72,4595924
2013-09-30,54.13,54.13,53.23,53.23,1865480
2013-10-01,53.07,54.24,53.07,54.24,674978
2013-10-02,53.72,53.73,53.50,53.59,15841
2013-10-03,52.88,52.88,52.20,52.68,1909841
2013-10-04,52.86,52.86,51.64,51.64,222169
2013-10-07,51.60,51.60,50.61,50.61,1003361
2013-10-08,50.37,51.77,50.37,51.77,4182118
2013-10-09,51.74,51.74,51.14,51.59,1091688
2013-10-10,50.19,50.19,49.47,50.13,515695
2013-10-11,49.86,49.86,48.30,48.30,1275517
2013-10-14,48.70,49.69,48.70,49.69,100300
2013-10-15,49.43,49.93,49.38,49.93,5863785
2013-10-16,49.73,51.05,49.47,51.05,867437
2013-10-17,51.91,52.32,51.87,52.32,52953
2013-10-18,51.81,53.10,51.81,52.93,453189
2013-10-21,52.11,52.85,52.11,52.29,332359
2013-10-22,52.22,53.24,52.22,53.24,1431908
2013-10-23,52.26,52.26,51.47,51.71,880123
2013-10-24,51.99,52.40,51.57,51.58,2052919
2013-10-25,51.46,51.46,50.48,50.48,7398
2013-10-28,50.50,50.50,49.40,49.69,20691
2013-10-29,49.71,50.12,49.71,50.12,605400
2013-10-30,50.65,51.94,50.65,51.94,28447
2013-10-31,52.17,52.48,52.17,52.36,1502184
2013-11-01,51.69,52.51,51.36,51.36,1080179
2013-11-04,51.69,52.21,51.62,52.21,737395
2013-11-05,51.59,51.59,49.74,50.55,1138484
2013-11-06,50.35,51.03,50.35,51.03,2886481
2013-11-07,51.32,52.41,51.32,52.41,2078015
2013-11-08,52.49,53.28,52.47,53.28,1759593
2013-11-11,53.07,53.13,52.84,52.84,857201
2013-11-12,52.64,53.57,52.64,52.87,744072
2013-11-13,53.37,55.07,53.37,55.07,19954
2013-11-14,55.27,55.27,54.78,54.96,1651521
2013-11-15,53.63,53.63,52.58,53.24,125137
2013-11-18,53.87,54.84,53.87,54.84,407666
2013-11-19,54.84,55.48,54.81,54.92,269565
2013-11-20,55.69,56.75,55.69,56.75,661409
2013-11-21,56.63,56.82,56.28,56.82,1883626
2013-11-22,57.38,57.48,57.17,57.26,716478
2013-11-25,57.31,58.01,57.26,57.26,1168937
2013-11-26,57.35,57.35,56.65,57.18,729938
2013-11-27,56.22,56.22,55.02,55.02,43994
2013-11-28,54.11,54.94,54.11,54.94,530081
2013-11-29,55.63,55.82,55.16,55.16,1230250
2013-12-02,54.91,54.99,54.75,54.90,2923060
2013-12-03,55.20,55.90,55.20,55.90,5769337
2013-12-04,55.81,56.88,55.81,56.88,142737
2013-12-05,56.66,58.26,56.66,58.26,1692321
2013-12-06,58.52,59.36,58.52,58.92,403496
2013-12-09,58.02,59.38,58.02,59.38,1405633
2013-12-10,59.14,59.83,59.14,59.76,735245
2013-12-11,58.77,59.83,58.77,59.22,17285
2013-12-12,58.90,60.26,58.72,58.72,341531
2013-12-13,59.14,59.75,59.14,59.75,11856
2013-12-16,59.63,60.79,59.63,60.79,370502
2013-12-17,60.33,60.80,60.33,60.50,4120794
2013-12-18,60.56,60.56,59.67,60.05,846633
2013-12-19,60.07,60.81,60.07,60.81,3953099
2013-12-20,60.48,61.45,60.35,61.45,502549
2013-12-23,60.37,61.67,60.37,61.67,2237433
2013-12-24,61.46,62.76,61.46,62.63,71761
2013-12-25,62.28,62.77,61.21,62.48,651040
2013-12-26,62.42,63.47,62.38,63.47,1151102
2013-12-27,63.54,65.08,63.54,65.08,1556709
2013-12-30,65.07,65.48,64.50,64.50,755427
2013-12-31,65.46,66.65,65.46,66.36,3275612
2014-01-01,66.20,66.77,66.20,66.40,203542
2014-01-02,66.58,66.58,65.87,66.38,1712429
2014-01-03,66.60,67.62,66.60,67.62,1707810
2014-01-06,67.41,67.95,67.23,67.95,171932
2014-01-07,67.69,67.85,67.06,67.06,275657
2014-01-08,66.28,68.77,66.28,68.36,2531
2014-01-09,68.26,69.27,68.26,69.27,3099353
2014-01-10,69.20,71.36,69.20,71.36,288525
2014-01-13,71.07,71.07,70.35,70.56,443411
2014-01-14,70.10,70.65,69.82,69.82,965658
2014-01-15,70.29,70.29,68.69,68.69,879576
2014-01-16,69.44,70.97,69.44,70.97,1260514
2014-01-17,71.02,71.02,69.48,69.48,183690
2014-01-20,68.91,69.14,68.42,69.14,3111811
2014-01-21,68.90,68.90,67.27,67.72,410739
2014-01-22,67.55,67.55,66.16,66.89,2001444
2014-01-23,66.84,66.84,65.40,65.40,137685
2014-01-24,65.63,66.30,65.63,66.14,1204747
2014-01-27,66.00,66.00,64.29,64.29,481500
2014-01-28,63.58,63.58,62.65,62.65,3971709
2014-01-29,62.27,63.28,61.82,61.82,361197
2014-01-30,61.86,62.29,61.47,61.67,199200
2014-01-31,61.95,62.81,61.95,62.66,602822
2014-02-03,62.54,62.54,61.40,61.45,773773
2014-02-04,60.43,60.43,59.57,59.69,234758
2014-02-05,59.03,59.03,58.47,58.70,4423909
2014-02-06,59.58,61.18,59.58,61.18,2091801
2014-02-07,61.25,61.25,59.79,60.21,6479507
2014-02-10,60.87,60.98,60.87,60.89,223538
2014-02-11,61.05,61.17,61.05,61.17,1028698
2014-02-12,59.99,59.99,59.21,59.21,2801281
2014-02-13,58.89,58.89,57.68,58.68,549394
2014-02-14,58.99,58.99,58.24,58.24,115211
2014-02-17,58.55,58.55,56.94,57.08,16066
2014-02-18,56.53,56.92,55.77,56.92,1993249
2014-02-19,57.28,58.94,57.28,58.94,70660
2014-02-20,58.57,58.57,57.20,57.20,413210
2014-02-21,56.86,58.07,56.54,58.07,77926
2014-02-24,59.16,59.16,57.97,57.97,71732
2014-02-25,57.71,58.41,57.65,57.65,237673
2014-02-26,57.04,57.04,56.05,56.05,12195261
2014-02-27,56.01,56.41,55.78,55.83,5529382
2014-02-28,55.24,55.63,54.87,55.63,74862
2014-03-03,55.24,56.28,55.24,56.28,858196
2014-03-04,56.29,56.46,56.28,56.28,1121815
2014-03-05,56.55,56.55,55.42,55.42,223411
2014-03-06,55.05,55.79,55.01,55.79,906953
2014-03-07,55.12,55.25,54.84,54.84,911109
2014-03-10,54.61,54.97,54.38,54.97,334129
2014-03-11,55.65,56.07,55.21,56.07,560969
2014-03-12,56.70,56.70,56.06,56.44,3012436
2014-03-13,57.06,57.14,55.82,55.82,402753
2014-03-14,55.85,56.19,55.85,56.12,1287304
2014-03-17,55.55,55.71,54.61,55.71,713109
2014-03-18,56.06,56.56,55.73,56.56,479163
2014-03-19,56.64,57.41,56.64,57.35,2701787
2014-03-20,57.88,57.88,56.57,56.57,1154320
2014-03-21,56.90,57.04,55.99,56.25,870444
2014-03-24,56.45,57.34,56.26,57.34,953979
2014-03-25,57.19,57.81,57.19,57.26,5427533
2014-03-26,56.46,57.01,56.35,57.01,1654931
2014-03-27,56.67,56.67,55.21,55.21,2438526
2014-03-28,55.54,56.14,55.54,55.96,5110391
2014-03-31,56.23,56.40,55.24,55.24,167827
2014-04-01,54.56,55.87,54.56,55.75,688109
2014-04-02,56.21,56.21,55.17,55.75,176021
2014-04-03,56.10,56.37,56.08,56.37,1272423
2014-04-04,56.06,56.06,55.50,55.61,2147352
2014-04-07,55.45,55.45,53.91,54.63,1577173
2014-04-08,54.33,54.84,54.33,54.72,1322225
2014-04-09,54.11,54.60,54.11,54.21,160252
2014-04-10,53.78,53.78,52.50,52.50,79022
2014-04-11,53.17,53.40,52.90,53.36,491237
2014-04-14,52.67,53.35,52.32,53.35,89011
2014-04-15,53.32,53.41,52.96,52.96,852351
2014-04-16,52.59,53.49,52.59,53.49,38890683
2014-04-17,53.77,54.30,52.35,52.35,492035
2014-04-18,52.95,53.05,51.83,52.14,621464
2014-04-21,52.00,52.14,51.67,51.77,912652
2014-04-22,52.05,52.05,50.86,51.81,2089120
2014-04-23,51.21,51.21,50.36,50.58,818320
2014-04-24,49.97,49.97,49.31,49.36,1347139
2014-04-25,49.01,49.01,48.74,48.81,1918976
2014-04-28,48.45,48.45,47.31,47.31,809613
2014-04-29,47.95,47.95,46.59,46.97,2841969
2014-04-30,47.39,47.93,47.39,47.60,100096
2014-05-01,48.23,48.73,47.96,48.73,1586208
2014-05-02,48.66,48.66,48.37,48.43,201036
2014-05-05,48.54,48.70,48.42,48.42,1119300
2014-05-06,48.24,48.69,48.14,48.27,1055966
2014-05-07,47.87,48.40,47.71,47.71,634364
2014-05-08,47.21,48.36,47.21,48.19,722337
2014-05-09,48.91,48.91,47.28,47.28,8401497
2014-05-12,47.85,48.19,47.85,48.16,502674
2014-05-13,48.34,48.84,47.77,48.84,553713
2014-05-14,48.87,48.87,47.98,48.49,3115743
2014-05-15,48.95,49.89,48.86,49.89,16119474
2014-05-16,50.07,50.07,48.38,48.38,631692
2014-05-19,48.37,49.18,48.06,48.06,549231
2014-05-20,48.42,48.53,48.07,48.07,768908
2014-05-21,48.05,48.07,47.94,48.07,2091190
2014-05-22,48.16,49.48,48.16,49.48,34145
2014-05-23,48.93,49.38,48.39,48.39,558881
2014-05-26,49.04,49.95,48.83,49.95,118586
2014-05-27,49.41,49.69,48.89,48.94,804038
2014-05-28,49.40,50.01,49.40,50.01,130221
2014-05-29,50.36,51.11,50.36,51.11,374
2014-05-30,51.09,51.58,51.09,51.58,180060
2014-06-02,51.61,52.55,51.61,52.55,598606
2014-06-03,52.11,52.67,51.92,51.92,518345
2014-06-04,51.87,51.87,50.58,50.58,350858
2014-06-05,50.61,50.77,50.25,50.77,241504
2014-06-06,49.84,50.80,49.75,50.20,270719
2014-06-09,50.85,50.85,49.18,49.18,283642
2014-06-10,49.36,50.04,49.36,50.04,371458
2014-06-11,49.61,49.61,49.05,49.12,260350
2014-06-12,48.87,49.56,48.87,49.56,446160
2014-06-13,50.01,50.39,49.62,50.39,1729345
2014-06-16,50.35,50.59,49.21,50.59,1243234
2014-06-17,51.01,51.29,50.06,50.06,1047444
2014-06-18,50.99,51.35,50.99,51.35,2755400
2014-06-19,52.34,52.39,51.23,51.58,171908
2014-06-20,51.26,51.73,51.11,51.73,292479
2014-06-23,52.23,52.89,52.23,52.44,141828
2014-06-24,53.06,53.63,53.06,53.63,1998066
2014-06-25,54.47,54.97,54.20,54.20,261215
2014-06-26,54.66,54.66,52.82,52.82,2988872
2014-06-27,52.40,53.59,52.40,53.37,46100
2014-06-30,53.63,53.80,53.34,53.80,1913632
2014-07-01,53.47,53.47,53.00,53.00,11051
2014-07-02,52.99,53.64,52.47,52.47,1141215
2014-07-03,53.05,54.94,53.05,54.00,196895
2014-07-04,54.00,54.21,53.53,53.53,80549
2014-07-07,53.77,54.03,53.77,54.03,6341640
2014-07-08,53.87,53.97,53.30,53.30,867655
2014-07-09,52.72,53.41,52.54,53.41,548888
2014-07-10,52.20,52.55,51.88,51.88,234287
2014-07-11,52.85,54.18,52.85,54.18,387128
2014-07-14,53.80,53.80,53.16,53.16,132620
2014-07-15,53.21,53.53,52.94,52.94,46058
2014-07-16,53.29,53.94,53.29,53.94,76106
2014-07-17,54.83,55.59,54.83,55.59,29043361
2014-07-18,55.71,56.65,55.71,56.33,1574258
2014-07-21,56.70,57.33,56.70,57.33,2516693
2014-07-22,57.78,57.80,57.08,57.08,253683
2014-07-23,57.75,58.21,57.54,58.21,4228934
2014-07-24,57.87,59.12,57.87,59.11,14533
2014-07-25,58.95,59.27,58.56,58.56,789419
2014-07-28,58.92,58.92,57.91,57.91,3104912
2014-07-29,58.69,59.93,58.69,59.93,43835
2014-07-30,59.75,60.20,59.43,60.20,3379461
2014-07-31,61.60,61.60,60.38,60.62,151000
2014-08-01,61.14,62.37,61.04,61.04,202225
2014-08-04,61.19,61.28,60.84,61.03,492821
2014-08-05,60.72,60.72,59.76,60.61,46904
2014-08-06,59.80,59.85,59.41,59.41,65695
2014-08-07,60.55,60.55,59.82,60.33,2839675
2014-08-08,60.61,61.14,60.61,60.91,697174
2014-08-11,60.67,61.11,60.37,60.81,802552
2014-08-12,61.25,62.49,61.25,61.92,90487
2014-08-13,62.82,63.79,62.59,63.79,18335
2014-08-14,63.58,63.58,62.32,62.32,166657
2014-08-15,62.21,62.29,61.35,62.29,342294
2014-08-18,62.54,63.39,62.54,62.89,5050052
2014-08-19,61.89,61.89,59.61,59.61,69224
2014-08-20,59.36,59.42,58.52,59.42,150352
2014-08-21,59.03,59.54,59.03,59.54,422224
2014-08-22,59.57,59.57,58.45,58.45,756509
2014-08-25,58.57,58.57,57.51,57.93,170651
2014-08-26,57.53,58.13,57.38,57.39,521536
2014-08-27,57.94,57.94,57.54,57.54,748142
2014-08-28,57.14,57.71,56.52,57.71,694147
2014-08-29,57.45,58.76,57.45,58.76,769449
2014-09-01,58.60,59.64,58.46,59.52,149402
2014-09-02,61.15,61.44,59.93,59.93,699617
2014-09-03,60.10,60.75,60.10,60.57,825283
2014-09-04,61.33,61.66,61.02,61.13,464182
2014-09-05,61.21,62.83,61.19,62.83,391203
2014-09-08,62.65,62.77,62.11,62.77,662363
2014-09-09,63.17,63.71,63.06,63.71,2467
2014-09-10,64.03,64.03,62.25,62.25,217122
2014-09-11,63.30,63.34,62.80,63.34,389902
2014-09-12,64.15,65.47,64.15,65.47,680467
2014-09-15,64.11,64.46,63.88,64.43,279462
2014-09-16,65.67,66.27,64.97,66.27,1079022
2014-09-17,65.77,66.39,64.79,64.79,118122
2014-09-18,64.24,64.44,63.89,64.12,795107
2014-09-19,64.26,64.26,63.46,64.13,784529
2014-09-22,64.22,66.47,64.22,66.47,509837
2014-09-23,67.31,67.31,67.05,67.05,158454
2014-09-24,66.83,66.83,65.57,65.57,527820
2014-09-25,66.19,67.02,66.13,66.13,27957
2014-09-26,66.14,66.69,65.54,66.69,159574
2014-09-29,67.08,67.46,66.84,67.20,1165773
2014-09-30,66.71,66.71,65.70,66.13,2353200
2014-10-01,65.77,66.35,65.36,65.36,28845
